,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32
0.3576086694444444,7185.507425615624,3623.990372709488,4457.971749690445,7249.873192318679,6386.460345673947,6170.339818444247,7138.439420604158,4840.107134012762,7337.136010022931,5079.89307260032,2673.537977975924,4474.809791408705,5960.144380050846,4670.520818832561,4027.0885109937203,5690.418914621904,7178.7888663389185,6585.263024317334,5563.005229802105,5277.899559665022,7026.659969081304,4294.622723043219,4234.999161824935,8575.358441463291,6703.566434898562,6966.156935092718,6336.539441851604,6588.441722654905,6616.948941657446,4274.581291991178,5696.730695231046,5963.782798361748
0.7151888452777778,6817.923231956163,3533.4492996402632,4300.841997259817,6889.834185526834,6032.716638507702,5996.4324786976085,6921.101125235374,4846.323741308699,7218.006338772196,4966.223414391117,2674.3986372328523,4509.482542366676,5822.103795672851,4568.265267168306,3866.8612890605,5611.897601383286,6956.248645805099,6393.956075523679,5370.8836504575565,5192.27060804326,6822.63026251585,4203.777783085572,4103.7944044487795,8437.276547656558,6456.978436920738,6789.641343424652,6093.418527771879,6257.254186259502,6423.939454160475,4235.958745961158,5663.85307816862,5810.541016507072
1.0727274302777776,7221.148677603001,3665.450547231609,4321.663362518047,7086.268107878414,6174.847402902844,6001.442953248297,6917.039037270954,4740.724175635778,7087.786056107912,5052.442419571096,2723.073271447099,4453.4787884560465,5833.23719826797,4699.756747529071,4010.431562273333,5563.500503051575,6855.6704228241515,6431.6123393436765,5367.467931158282,5131.71984496692,6725.598218731458,4178.085196099265,4039.4603371749718,8595.591158425348,6511.865320506718,6752.738829925198,6005.0493608915185,6213.482585447701,6472.464667843829,4088.666092155299,5535.2768304673755,5897.662828840846
1.4303060691666667,7614.232790229103,3838.603644596186,4357.7158560155885,7379.418129492182,6316.184155560601,6018.498312366744,7128.369494823682,4848.111027716924,7432.620250719846,5282.329579227325,2934.5023438129633,4650.302238308408,6257.546115014616,4870.031020683286,4351.8934840680795,5769.1744286268995,7242.487577571488,6533.6427281719125,5396.866143149162,5315.889628462784,7062.099285060113,4424.052490273797,4023.53739594247,8831.327563504216,6727.391972275747,6965.434911456768,6338.636856843508,6473.3549044231295,6788.593917662487,4122.877885805974,5683.237829536877,5872.158830364795
1.7878887858333332,8357.830299149378,4062.104924864645,4589.648362115078,7958.651618982036,6648.151862668244,6297.836508971554,7472.650827697882,4979.1963348890395,7899.408346289396,5643.673900957604,3130.9534578384764,4865.577559767599,6737.754169994218,5112.32107614645,4716.095062533432,6190.090527009901,7619.0600570017705,6831.643430949472,5445.32107614645,5669.915986724012,7608.398879600259,4737.502221896595,4176.052660253361,9305.615426524142,7233.208267160979,7243.264671653715,6649.744703305079,6801.711767714146,7338.365944009322,4199.7797088367415,5940.662364327743,6115.791641108681
2.1454081347222216,9061.954052766923,4224.140780587159,4825.8488251628305,8560.575098287742,7239.0258363067505,6528.968364166547,7879.009039102621,5173.388520811503,8377.392061075408,6005.326981177692,3462.875339043277,5230.125037842429,7466.244049616442,5304.030431030058,5238.960756409032,6740.812217720365,8367.062970978915,7183.577734436241,5750.6682737550045,6069.319373420176,8146.062970978915,5170.297981492739,4290.450587675014,10043.350858909633,8041.239982122835,7571.499397598302,7224.005498838715,7380.598071904278,7993.108240638298,4386.9485539282105,6205.235914629228,6550.800015239543
2.50296245,9602.860865870018,4577.375259182199,5128.276619751337,9160.127067046687,7736.989867166841,6934.483386696174,8076.2560683435095,5381.455567196879,9096.362298240865,6526.712602665461,3894.04994614872,5662.267454043247,8097.686358407765,5493.742319781375,5773.340171591439,7437.012316191292,9033.533655219915,7615.2339416940895,6174.895022969226,6565.077765648014,8794.364195857486,5666.302864009031,4531.019906657781,10820.429322939188,8588.297171159164,8061.435015789054,7727.6882560243885,7949.874471561399,8713.397708206649,4532.155853671049,6550.3996058232715,7022.658538908472
2.860542908611111,10204.947379310843,4828.264636485523,5476.251442554965,9484.08121330236,8338.956249899255,7375.902716302648,8443.090083890771,5659.6750090484775,9726.936080066229,7023.72892158227,4227.414695905102,6177.1715210972425,8614.526844314838,5808.970201704188,6251.749091415297,7992.131181431194,9558.30535508876,8038.903095239836,6547.191690930268,7107.642403159272,9411.949652933974,6188.4535198223975,4714.185472902179,11538.472931781045,9211.41280121916,8495.157948229498,8270.540417182585,8517.030332266073,9398.218078791382,4716.2727491995565,6968.587353813914,7501.299137060669
3.218063625,10840.436793247713,5233.264209778224,5725.2820547011825,10061.95061361156,8848.336026141686,7660.939507791954,8783.327322016019,5992.182379274219,10350.651368994852,7636.72274868669,4611.001091679063,6645.353652728834,9244.732326155608,6120.650932323228,6808.407405833525,8486.984338435166,10340.344948603168,8610.083358854692,6986.0383098756665,7684.758220196794,9969.822424113654,6681.795001721778,4909.6685589103745,12275.191956743138,9961.281836365371,8948.705122099542,8806.90338127441,9131.561052700992,10034.570193498286,4970.920789525744,7442.263773106599,7944.452673148362
3.57559598,11490.178269871849,5556.432554016129,6049.046600775161,10661.176300453515,9403.537444298721,8034.267277030041,9125.864519844376,6209.127730260021,10952.930814802872,8140.754642127086,5031.380044985966,7134.01739213258,9850.660647534194,6299.3078417724755,7351.3612716229345,8972.804133140882,10897.015422714248,9082.965931700452,7307.6240216284305,8081.190546792,10653.673512642226,7162.482505440074,5199.458744642345,13131.03373566713,10627.241546813979,9469.603739257214,9417.40334537355,9725.770985661637,10856.395928110367,5162.078239246226,8003.480536021741,8437.85014572816
3.9331011188888887,12343.306596525683,6000.559327408477,6497.804812766055,11416.897454263051,10074.257317693267,8572.649420677433,9517.848175430634,6548.597283550818,11669.059072585671,8862.472092433716,5434.212426091864,7556.946533516017,10661.45117556984,6637.00254822804,7947.670337541309,9580.32159722172,11648.308945174273,9798.45944038627,7831.916332544493,8585.036117139363,11320.537391253383,7821.45505315525,5564.234871892565,14012.57636668694,11413.020097152117,9894.78287661096,10190.92949423755,10446.558817762867,11562.024484383137,5534.747778762816,8509.502803050846,9091.62748452234
4.2906718844444445,12864.392920937524,6212.909427271457,6917.813649065476,11981.94871394345,10645.860003956415,9011.882414295866,9989.933371822954,6893.33782645966,12256.048491944288,9510.595079677918,5847.1864880904395,8204.609353271739,11306.200295998884,6999.903290423261,8550.665379120355,10025.986329247471,12259.812114853428,10248.162077853565,8217.420865283872,9036.860469641795,12004.682721138277,8364.6908578839,5865.5232460234265,14909.943042780633,12090.788170301934,10426.97512407775,10770.963918908024,11096.928769186805,12389.129996556449,5784.946576890104,9011.281800611043,9684.65570816268
4.648176249444445,13673.883168946491,6616.895541406872,7360.897308901213,12637.105938587558,11340.025297061255,9625.281273381346,10584.385356261037,7198.2551366796815,13176.064270150271,10267.227232483678,6397.9021474572655,8812.685608153157,11971.388891249711,7348.8525694022155,9211.188259394665,10710.763554331175,13080.11431213229,11006.509345505434,8628.646635064146,9497.928284158928,12864.114312132293,9182.980557562258,6215.963722259262,15868.416795445717,12864.830431616196,10982.63556617114,11575.438933231735,11762.95841977624,13224.35921955937,6174.787459611538,9773.409261541392,10212.362754548052
5.0056972744444455,14208.754968605072,6994.483032083645,7904.579363602399,13337.59374006316,11964.611812113977,10252.673667089177,11151.456667667986,7589.866330126682,13879.59761589016,11049.954549517539,6937.4372211272885,9561.813601295364,12806.661498897334,7770.829825551154,9893.96975975734,11314.78520884773,13868.65947086536,11701.825769487206,9105.82779751918,9908.24557210577,13514.658456849374,9926.861260046746,6755.024516620633,16891.573279506476,13673.681779217073,11590.754788368125,12231.721325840557,12467.714227728653,14050.645274641543,6569.035670796488,10359.705101584766,10944.853147918853
5.3632550375,15014.26990467956,7457.798231040316,8518.285196392326,14367.556575204959,12790.357754511411,10985.49009707884,11817.644425036811,8084.5580493380285,14694.01590539758,11952.468111688291,7522.090981558679,10193.002609772357,13705.054226409837,8192.579512774108,10701.809960802124,12087.318911544686,14901.195258742586,12484.43848044136,9695.344458886191,10342.976018521907,14473.242269520168,10753.793103225946,7163.2243680350475,18163.144164059573,14598.114010858171,12264.823256427351,13075.28059053243,13322.60966597551,15037.806398851168,6994.707249481633,11064.03276297376,11788.169189446611
